id;x_coord;y_coord;state;label;fips;region;year;apop_adj;cpi87;fsize;fgastax;hug;lic_driver;no_auto;no_truck;gsp_capita;realincome_state;taxin_gas_price;road_mileage;railpop;sgastax;pop_state_adj;urbanization;vmt_state;bagrad;hsgrad;senate_lcv;house_lcv;manuf_gsp;mining_gsp;unemployment;demsfrac;demhfrac;drivers_capita;autos_capita;Democrat_Gov;budget_surplus;CPI83base;nom_oilprice;real_oilprice;wti_spot;brent_spot;state_num;gas_tax_all;lnvma;lngca;lngpinc;exclgp;lngp;lntr;lnvma_l1;lngca_l1;trend;trend2;trend3;trend4;lnrma;lngspcap;lncars;lntrks;lndrivers;lncarscap;lntrkscap;lndriverscap;lnincpop;_Iyear_1966;_Iyear_1967;_Iyear_1969;_Iyear_1970;_Iyear_1971;_Iyear_1972;_Iyear_1973;_Iyear_1974;_Iyear_1975;_Iyear_1976;_Iyear_1977;_Iyear_1978;_Iyear_1979;_Iyear_1980;_Iyear_1981;_Iyear_1982;_Iyear_1983;_Iyear_1984;_Iyear_1985;_Iyear_1986;_Iyear_1987;_Iyear_1988;_Iyear_1989;_Iyear_1990;_Iyear_1991;_Iyear_1992;_Iyear_1993;_Iyear_1994;_Iyear_1995;_Iyear_1996;_Iyear_1997;_Iyear_1998;_Iyear_1999;_Iyear_2000;_Iyear_2001;_Iyear_2002;_Iyear_2003;_Iyear_2004;_Iyear_2005;_Iyear_2006;_Iyear_2007;_Iyear_2008;_Iyear_2009;_Iyear_2010;_Istate_2;_Istate_3;_Istate_4;_Istate_5;_Istate_6;_Istate_7;_Istate_8;_Istate_9;_Istate_10;_Istate_11;_Istate_12;_Istate_13;_Istate_14;_Istate_15;_Istate_16;_Istate_17;_Istate_18;_Istate_19;_Istate_20;_Istate_21;_Istate_22;_Istate_23;_Istate_24;_Istate_25;_Istate_26;_Istate_27;_Istate_28;_Istate_29;_Istate_30;_Istate_31;_Istate_32;_Istate_33;_Istate_34;_Istate_35;_Istate_36;_Istate_37;_Istate_38;_Istate_39;_Istate_40;_Istate_41;_Istate_42;_Istate_43;_Istate_44;_Istate_45;_Istate_46;_Istate_47;_Istate_48;_IstaXtren_2;_IstaXtren_3;_IstaXtren_4;_IstaXtren_5;_IstaXtren_6;_IstaXtren_7;_IstaXtren_8;_IstaXtren_9;_IstaXtren_10;_IstaXtren_11;_IstaXtren_12;_IstaXtren_13;_IstaXtren_14;_IstaXtren_15;_IstaXtren_16;_IstaXtren_17;_IstaXtren_18;_IstaXtren_19;_IstaXtren_20;_IstaXtren_21;_IstaXtren_22;_IstaXtren_23;_IstaXtren_24;_IstaXtren_25;_IstaXtren_26;_IstaXtren_27;_IstaXtren_28;_IstaXtren_29;_IstaXtren_30;_IstaXtren_31;_IstaXtren_32;_IstaXtren_33;_IstaXtren_34;_IstaXtren_35;_IstaXtren_36;_IstaXtren_37;_IstaXtren_38;_IstaXtren_39;_IstaXtren_40;_IstaXtren_41;_IstaXtren_42;_IstaXtren_43;_IstaXtren_44;_IstaXtren_45;_IstaXtren_46;_IstaXtren_47;_IstaXtren_48;_IstaXtrena2;_IstaXtrena3;_IstaXtrena4;_IstaXtrena5;_IstaXtrena6;_IstaXtrena7;_IstaXtrena8;_IstaXtrena9;_IstaXtrena10;_IstaXtrena11;_IstaXtrena12;_IstaXtrena13;_IstaXtrena14;_IstaXtrena15;_IstaXtrena16;_IstaXtrena17;_IstaXtrena18;_IstaXtrena19;_IstaXtrena20;_IstaXtrena21;_IstaXtrena22;_IstaXtrena23;_IstaXtrena24;_IstaXtrena25;_IstaXtrena26;_IstaXtrena27;_IstaXtrena28;_IstaXtrena29;_IstaXtrena30;_IstaXtrena31;_IstaXtrena32;_IstaXtrena33;_IstaXtrena34;_IstaXtrena35;_IstaXtrena36;_IstaXtrena37;_IstaXtrena38;_IstaXtrena39;_IstaXtrena40;_IstaXtrena41;_IstaXtrena42;_IstaXtrena43;_IstaXtrena44;_IstaXtrena45;_IstaXtrena46;_IstaXtrena47;_IstaXtrena48;_IstaXtrenb2;_IstaXtrenb3;_IstaXtrenb4;_IstaXtrenb5;_IstaXtrenb6;_IstaXtrenb7;_IstaXtrenb8;_IstaXtrenb9;_IstaXtrenb10;_IstaXtrenb11;_IstaXtrenb12;_IstaXtrenb13;_IstaXtrenb14;_IstaXtrenb15;_IstaXtrenb16;_IstaXtrenb17;_IstaXtrenb18;_IstaXtrenb19;_IstaXtrenb20;_IstaXtrenb21;_IstaXtrenb22;_IstaXtrenb23;_IstaXtrenb24;_IstaXtrenb25;_IstaXtrenb26;_IstaXtrenb27;_IstaXtrenb28;_IstaXtrenb29;_IstaXtrenb30;_IstaXtrenb31;_IstaXtrenb32;_IstaXtrenb33;_IstaXtrenb34;_IstaXtrenb35;_IstaXtrenb36;_IstaXtrenb37;_IstaXtrenb38;_IstaXtrenb39;_IstaXtrenb40;_IstaXtrenb41;_IstaXtrenb42;_IstaXtrenb43;_IstaXtrenb44;_IstaXtrenb45;_IstaXtrenb46;_IstaXtrenb47;_IstaXtrenb48;_IstaXtrenc2;_IstaXtrenc3;_IstaXtrenc4;_IstaXtrenc5;_IstaXtrenc6;_IstaXtrenc7;_IstaXtrenc8;_IstaXtrenc9;_IstaXtrenc10;_IstaXtrenc11;_IstaXtrenc12;_IstaXtrenc13;_IstaXtrenc14;_IstaXtrenc15;_IstaXtrenc16;_IstaXtrenc17;_IstaXtrenc18;_IstaXtrenc19;_IstaXtrenc20;_IstaXtrenc21;_IstaXtrenc22;_IstaXtrenc23;_IstaXtrenc24;_IstaXtrenc25;_IstaXtrenc26;_IstaXtrenc27;_IstaXtrenc28;_IstaXtrenc29;_IstaXtrenc30;_IstaXtrenc31;_IstaXtrenc32;_IstaXtrenc33;_IstaXtrenc34;_IstaXtrenc35;_IstaXtrenc36;_IstaXtrenc37;_IstaXtrenc38;_IstaXtrenc39;_IstaXtrenc40;_IstaXtrenc41;_IstaXtrenc42;_IstaXtrenc43;_IstaXtrenc44;_IstaXtrenc45;_IstaXtrenc46;_IstaXtrenc47;_IstaXtrenc48;obs;stateobs;sumapop_adj;normapop_adj;tau
36;-8774959;3355557;Arizona;AZ;4;Mtn;1986;2386463;96.5;3.30852;9;1590459;2162505;1607942;733417;16.518;49144559;90.55;77314;0;16;3286448;0.8999825;22665;19.14;76.18;32;30;0.1341704;0.0119041;0.069;0.4;0.3666667;0.9061548;0.6737762;1;0.1899882;1.096917;13.93433;28.13483;15.05;.;2;25;-4.656746;-0.4057897;4.505902;65.55;4.182813;0.323089;-4.665509;-0.4117908;20;400;8000;160000;-3.429693;2.804451;14.29047;13.50547;14.58678;-0.3948573;-1.179853;-0.0985451;2.704959;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.75E+08;0.0136048;25
46;-7263655;3417448;Arkansas;AR;5;W S Cen;1986;1703786;96.5;3.29096;9;1139702;1645779;937944;483133;13.055;28091432;85.55;77050;0;13.5;2334286;0.5320542;17555;12.3;61.98;52;46;0.232747;0.0144008;0.087;0.8857143;0.91;0.9659541;0.5505058;1;0.0798808;1.096917;13.93433;28.13483;15.05;.;3;22.5;-4.575269;-0.402086;4.449101;63.05;4.143928;0.3051729;-4.595455;-0.4465974;20;400;8000;160000;-3.096153;2.569171;13.75145;13.08805;14.31372;-0.5969179;-1.260316;-0.034639;2.487759;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.75E+08;0.009713;22.5
24;-9400963;3668790;California;CA;6;Pacific;1986;19983250;96.5;3.45145;9;11733752;18017285;14415379;5309069;20.936;492222546;83.55;175092;0.1299524;9;27185891;0.9762607;214913;21.88;75.12;70;56;0.1541052;0.0087655;0.067;0.625;0.5875;0.9016194;0.7213731;0;0.115339;1.096917;13.93433;28.13483;15.05;.;4;18;-4.532416;-0.5324249;4.425445;65.55;4.182813;0.242632;-4.543046;-0.5539782;20;400;8000;160000;-4.737338;3.04147;16.48381;15.48493;16.70684;-0.3265988;-1.325478;-0.1035628;2.896233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.75E+08;0.1139212;18
31;-8294233;3850281;Colorado;CO;8;Mtn;1986;2353111;96.5;3.15697;9;1533321;2292473;1878429;878948;18.511;52714212;84.55;76318;0;18;3232062;0.8540483;26382;25.4;82.08;49;43;0.126584;0.0238282;0.074;0.3142857;0.2769231;0.9742307;0.7982747;1;0.210622;1.096917;13.93433;28.13483;15.05;.;5;27;-4.490812;-0.4283023;4.437343;57.55;4.052654;0.3846889;-4.492253;-0.4428794;20;400;8000;160000;-3.428585;2.918365;14.44595;13.68648;14.64514;-0.2253025;-0.9847678;-0.0261071;2.791765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.75E+08;0.0134147;27
18;-5714957;4131118;Connecticut;CT;9;N Eng;1986;2456920;96.5;3.22836;9;1343492;2334843;2165707;387993;22.598;66461208;93.18;19688;0;17;3217530;0.9189442;24067;24.6;75.64;60;74;0.2268472;0.0013335;0.038;0.3333333;0.4370861;0.950313;0.8814723;1;0.1592611;1.096917;13.93433;28.13483;15.05;.;6;26;-4.625822;-0.6036363;4.534533;67.18;4.207376;0.3271575;-4.689608;-0.6226412;20;400;8000;160000;-4.826654;3.117862;14.58826;12.86874;14.66346;-0.1261617;-1.845677;-0.0509639;3.028004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.75E+08;0.0140065;26
28;-5933114;3848862;Delaware;DE;10;S Atl;1986;468005;96.5;3.16401;9;320503;455400;371251;106652;22.484;10788128;87.17;5332;0;13;630111;0.8307952;5762;19.84;73.94;77;84;0.2813533;0.0003517;0.043;0.6190476;0.4634146;0.9730665;0.7932629;0;0.2770318;1.096917;13.93433;28.13483;15.05;.;7;22;-4.397194;-0.3785873;4.46786;65.17;4.176999;0.290861;-4.45351;-0.3834056;20;400;8000;160000;-4.474752;3.112804;12.82463;11.57733;13.02893;-0.2316006;-1.478908;-0.0273028;2.840306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.75E+08;0.002668;22
48;-6445536;2778384;Florida;FL;12;S Atl;1986;9029413;96.5;3.07763;9;5408907;8334798;8054324;2272980;16.119;186085075;83.8;99074;0.1517034;9.7;11718331;0.9393471;87436;16.94;71.32;70;48;0.1010875;0.0045287;0.057;0.775;0.6333333;0.923072;0.8920097;1;0.1510189;1.096917;13.93433;28.13483;15.05;.;8;18.7;-4.637336;-0.5124403;4.428433;65.10001;4.175925;0.2525084;-4.60355;-0.5314012;20;400;8000;160000;-4.512375;2.779999;15.90172;14.6366;15.93595;-0.1142783;-1.379396;-0.0800481;2.76505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.75E+08;0.0514752;18.7
44;-6558283;3185383;Georgia;GA;13;S Atl;1986;4403118;96.5;3.25641;9;3216274;4081482;3610910;1214002;17.891;87751064;78.67;106607;0.4208955;7.5;6083873;0.770299;56833;17.42;65.1;40;42;0.2069974;0.0061709;0.059;0.8392857;0.8555555;0.9269527;0.8200802;1;0.1009379;1.096917;13.93433;28.13483;15.05;.;9;16.5;-4.349951;-0.3140894;4.365262;62.17;4.129872;0.2353893;-4.383668;-0.3462157;20;400;8000;160000;-3.720919;2.884298;15.09947;14.00943;15.22197;-0.1983531;-1.288391;-0.0758528;2.668863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.75E+08;0.0251014;16.5
8;-9011197;4437937;Idaho;ID;16;Mtn;1986;680139;96.5;3.67049;9;436498;684098;490554;363457;13.203;12081649;88.43;71544;0;14.5;997903;0.5768767;7781;16.94;77.3;0;33;0.1619353;0.0123626;0.087;0.3333333;0.202381;1.005821;0.7212555;1;0.1496374;1.096917;13.93433;28.13483;15.05;.;10;23.5;-4.470613;-0.4435134;4.482211;64.93;4.17331;0.3089015;-4.483414;-0.4711863;20;400;8000;160000;-2.251985;2.580444;13.10329;12.80342;13.43586;-0.3267618;-0.6266362;0.005804;2.493787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.75E+08;0.0038774;23.5
26;-7009929;3965091;Illinois;IL;17;E N Cen;1986;8358872;96.5;3.51557;9;4561851;7093371;5840709;1559608;19.132;192389218;84.8;134778;0.5434145;13;11415038;0.8498707;74144;19.08;72.32;67;53;0.1976869;0.0081651;0.081;0.5254237;0.5677966;0.8486038;0.6987437;0;0.0905571;1.096917;13.93433;28.13483;15.05;.;11;22;-4.72507;-0.6055951;4.440296;62.8;4.139955;0.3003404;-4.770242;-0.5838861;20;400;8000;160000;-4.12745;2.951362;15.58036;14.25994;15.77467;-0.3584713;-1.678889;-0.1641628;2.824589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.75E+08;0.0476525;22
21;-6779747;3948133;Indiana;IN;18;E N Cen;1986;4000390;96.5;3.10978;9;2511307;3761193;2829901;1024867;15.705;77649299;81.05;91462;0;14;5472377;0.7601343;40780;14.36;71.92;38;46;0.3071342;0.0078354;0.067;0.4;0.39;0.9402066;0.7074063;0;0.1241388;1.096917;13.93433;28.13483;15.05;.;12;23;-4.585955;-0.4655885;4.395066;58.05;4.061305;0.3337615;-4.582593;-0.4973427;20;400;8000;160000;-3.778224;2.753979;14.85575;13.84007;15.14025;-0.3461501;-1.361829;-0.0616557;2.652489;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.75E+08;0.0228056;23
13;-7347657;4181591;Iowa;IA;19;W N Cen;1986;2059121;96.5;3.22789;9;1259975;1883849;1870893;759042;15.434;40483648;89.18;112498;0;16;2807787;0.5010138;20413;15.7;76.66;62;55;0.2278073;0.0021572;0.07;0.58;0.6;0.9148802;0.9085882;0;0.2188788;1.096917;13.93433;28.13483;15.05;.;13;25;-4.613863;-0.4911873;4.490657;64.18;4.161692;0.3289652;-4.634454;-0.5022386;20;400;8000;160000;-2.907099;2.736573;14.44193;13.53981;14.44883;-0.0958633;-0.9979774;-0.0889622;2.668502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1.75E+08;0.0117387;25
